PURE SILICA, ELECTRODE=TUNGSTEN, TIME=35, POLING_VOLTAGE=3700, WAVELENGTH=1.55e-06, EFFECTIVE_DISTANCE=3.1e-05, POLED_LENGTH=0.3, CORE_INDEX=1.45, POLE=MAX, AC_VOLTAGE=237.5, AC_FREQUENCY=420, PIEZO_FREQUENCY=8.4
Time(s),Voltage(V)
6.818000000000000449e-02,4.593750000000000611e-02
6.824000000000000898e-02,4.593750000000000611e-02
6.829999999999999960e-02,4.468750000000000500e-02
6.836000000000000409e-02,4.406250000000000444e-02
6.842000000000000859e-02,4.281250000000000333e-02
6.847999999999999921e-02,4.156250000000000222e-02
6.854000000000000370e-02,3.968750000000000056e-02
6.860000000000000819e-02,3.906250000000000000e-02
6.865999999999999881e-02,3.656250000000000472e-02
6.872000000000000330e-02,3.531250000000000361e-02
6.878000000000000780e-02,3.250000000000000111e-02
6.883999999999999841e-02,3.093750000000000319e-02
6.890000000000000291e-02,2.937500000000000527e-02
6.896000000000000740e-02,2.750000000000000361e-02
6.901999999999999802e-02,2.687500000000000305e-02
6.908000000000000251e-02,2.593750000000000222e-02
6.914000000000000701e-02,2.531250000000000167e-02
6.919999999999999762e-02,2.562500000000000194e-02
6.926000000000000212e-02,2.593750000000000222e-02
6.932000000000000661e-02,2.656250000000000278e-02
6.938000000000001111e-02,2.781250000000000389e-02
6.944000000000000172e-02,3.062500000000000291e-02
6.950000000000000622e-02,3.218750000000000083e-02
6.956000000000001071e-02,3.437500000000000278e-02
6.962000000000000133e-02,3.562500000000000389e-02
6.968000000000000582e-02,3.906250000000000000e-02
6.974000000000001032e-02,4.062500000000000139e-02
6.980000000000000093e-02,4.187500000000000250e-02
6.986000000000000543e-02,4.375000000000000416e-02
6.992000000000000992e-02,4.437500000000000472e-02
6.998000000000000054e-02,4.562500000000000583e-02
7.004000000000000503e-02,4.593750000000000611e-02
7.010000000000000953e-02,4.624999999999999944e-02
7.016000000000000014e-02,4.656250000000000666e-02
7.022000000000000464e-02,4.687500000000000000e-02
7.028000000000000913e-02,4.687500000000000000e-02
7.033999999999999975e-02,4.718750000000000722e-02
7.040000000000000424e-02,4.718750000000000722e-02
7.046000000000000874e-02,4.718750000000000722e-02
7.051999999999999935e-02,4.687500000000000000e-02
7.058000000000000385e-02,4.656250000000000666e-02
7.064000000000000834e-02,4.562500000000000583e-02
7.069999999999999896e-02,4.406250000000000444e-02
7.076000000000000345e-02,4.281250000000000333e-02
7.082000000000000794e-02,4.093750000000000167e-02
7.087999999999999856e-02,3.937500000000000722e-02
7.094000000000000306e-02,3.718750000000000527e-02
7.100000000000000755e-02,3.468750000000000305e-02
7.105999999999999817e-02,3.375000000000000222e-02
7.112000000000000266e-02,3.093750000000000319e-02
7.118000000000000715e-02,3.031250000000000264e-02
7.123999999999999777e-02,2.875000000000000472e-02
7.130000000000000226e-02,2.781250000000000389e-02
7.136000000000000676e-02,2.750000000000000361e-02
7.141999999999999738e-02,2.687500000000000305e-02
7.148000000000000187e-02,2.750000000000000361e-02
7.154000000000000636e-02,2.812500000000000416e-02
7.160000000000001086e-02,2.906250000000000500e-02
7.166000000000000147e-02,3.093750000000000319e-02
7.172000000000000597e-02,3.281250000000000139e-02
7.178000000000001046e-02,3.468750000000000305e-02
7.184000000000000108e-02,3.625000000000000444e-02
7.190000000000000557e-02,3.750000000000000555e-02
7.196000000000001007e-02,3.875000000000000666e-02
7.202000000000000068e-02,4.093750000000000167e-02
7.208000000000000518e-02,4.156250000000000222e-02
7.214000000000000967e-02,4.250000000000000305e-02
7.220000000000000029e-02,4.343750000000000389e-02
7.226000000000000478e-02,4.437500000000000472e-02
7.232000000000000928e-02,4.437500000000000472e-02
7.237999999999999989e-02,4.562500000000000583e-02
7.244000000000000439e-02,4.531250000000000555e-02
7.250000000000000888e-02,4.624999999999999944e-02
7.255999999999999950e-02,4.687500000000000000e-02
7.262000000000000399e-02,4.656250000000000666e-02
7.268000000000000849e-02,4.718750000000000722e-02
7.273999999999999910e-02,4.687500000000000000e-02
7.280000000000000360e-02,4.718750000000000722e-02
7.286000000000000809e-02,4.718750000000000722e-02
7.291999999999999871e-02,4.718750000000000722e-02
7.298000000000000320e-02,4.687500000000000000e-02
7.304000000000000770e-02,4.656250000000000666e-02
7.309999999999999831e-02,4.593750000000000611e-02
7.316000000000000281e-02,4.500000000000000527e-02
7.322000000000000730e-02,4.281250000000000333e-02
7.327999999999999792e-02,4.156250000000000222e-02
7.334000000000000241e-02,3.968750000000000056e-02
7.340000000000000691e-02,3.812500000000000611e-02
7.345999999999999752e-02,3.562500000000000389e-02
7.352000000000000202e-02,3.312500000000000167e-02
7.358000000000000651e-02,3.000000000000000236e-02
7.364000000000001100e-02,2.937500000000000527e-02
7.370000000000000162e-02,2.625000000000000250e-02
7.376000000000000612e-02,2.437500000000000083e-02
7.382000000000001061e-02,2.343750000000000347e-02
7.388000000000000123e-02,2.250000000000000264e-02
7.394000000000000572e-02,2.250000000000000264e-02
7.400000000000001021e-02,2.250000000000000264e-02
7.406000000000000083e-02,2.343750000000000347e-02
7.412000000000000532e-02,2.437500000000000083e-02
7.418000000000000982e-02,2.625000000000000250e-02
7.424000000000000044e-02,2.968750000000000208e-02
7.430000000000000493e-02,3.250000000000000111e-02
7.436000000000000942e-02,3.343750000000000194e-02
7.442000000000000004e-02,3.718750000000000527e-02
7.448000000000000453e-02,4.000000000000000083e-02
7.454000000000000903e-02,4.125000000000000194e-02
7.459999999999999964e-02,4.281250000000000333e-02
7.466000000000000414e-02,4.375000000000000416e-02
7.472000000000000863e-02,4.500000000000000527e-02
7.477999999999999925e-02,4.562500000000000583e-02
7.484000000000000374e-02,4.624999999999999944e-02
7.490000000000000824e-02,4.656250000000000666e-02
7.495999999999999885e-02,4.656250000000000666e-02
7.502000000000000335e-02,4.656250000000000666e-02
7.508000000000000784e-02,4.687500000000000000e-02
7.513999999999999846e-02,4.718750000000000722e-02
7.520000000000000295e-02,4.687500000000000000e-02
7.526000000000000745e-02,4.656250000000000666e-02
7.531999999999999806e-02,4.593750000000000611e-02
7.538000000000000256e-02,4.468750000000000500e-02
7.544000000000000705e-02,4.406250000000000444e-02
7.549999999999999767e-02,4.343750000000000389e-02
7.556000000000000216e-02,4.156250000000000222e-02
7.562000000000000666e-02,3.968750000000000056e-02
7.568000000000001115e-02,3.656250000000000472e-02
7.574000000000000177e-02,3.593750000000000416e-02
7.580000000000000626e-02,3.437500000000000278e-02
7.586000000000001076e-02,3.218750000000000083e-02
7.592000000000000137e-02,3.156250000000000028e-02
7.598000000000000587e-02,3.093750000000000319e-02
7.604000000000001036e-02,3.093750000000000319e-02
7.610000000000000098e-02,3.093750000000000319e-02
7.616000000000000547e-02,3.093750000000000319e-02
7.622000000000000997e-02,3.125000000000000000e-02
7.628000000000000058e-02,3.187500000000000056e-02
7.634000000000000508e-02,3.281250000000000139e-02
7.640000000000000957e-02,3.375000000000000222e-02
7.646000000000000019e-02,3.531250000000000361e-02
7.652000000000000468e-02,3.750000000000000555e-02
7.658000000000000917e-02,3.843750000000000638e-02
7.663999999999999979e-02,4.000000000000000083e-02
7.670000000000000429e-02,4.156250000000000222e-02
7.676000000000000878e-02,4.250000000000000305e-02
7.681999999999999940e-02,4.406250000000000444e-02
7.688000000000000389e-02,4.437500000000000472e-02
7.694000000000000838e-02,4.500000000000000527e-02
7.699999999999999900e-02,4.593750000000000611e-02
7.706000000000000349e-02,4.593750000000000611e-02
7.712000000000000799e-02,4.593750000000000611e-02
7.717999999999999861e-02,4.656250000000000666e-02
7.724000000000000310e-02,4.624999999999999944e-02
7.730000000000000759e-02,4.656250000000000666e-02
7.735999999999999821e-02,4.656250000000000666e-02
7.742000000000000270e-02,4.624999999999999944e-02
7.748000000000000720e-02,4.593750000000000611e-02
7.753999999999999782e-02,4.624999999999999944e-02
7.760000000000000231e-02,4.624999999999999944e-02
7.766000000000000680e-02,4.656250000000000666e-02
7.772000000000001130e-02,4.687500000000000000e-02
7.778000000000000191e-02,4.718750000000000722e-02
7.784000000000000641e-02,4.718750000000000722e-02
7.790000000000001090e-02,4.718750000000000722e-02
7.796000000000000152e-02,4.656250000000000666e-02
7.802000000000000601e-02,4.593750000000000611e-02
7.808000000000001051e-02,4.531250000000000555e-02
7.814000000000000112e-02,4.343750000000000389e-02
7.820000000000000562e-02,4.187500000000000250e-02
7.826000000000001011e-02,4.125000000000000194e-02
7.832000000000000073e-02,3.906250000000000000e-02
7.838000000000000522e-02,3.781250000000000583e-02
7.844000000000000972e-02,3.656250000000000472e-02
7.850000000000000033e-02,3.531250000000000361e-02
7.856000000000000483e-02,3.343750000000000194e-02
7.862000000000000932e-02,3.312500000000000167e-02
7.867999999999999994e-02,3.312500000000000167e-02
7.874000000000000443e-02,3.312500000000000167e-02
7.880000000000000893e-02,3.406250000000000250e-02
7.885999999999999954e-02,3.531250000000000361e-02
7.892000000000000404e-02,3.843750000000000638e-02
7.898000000000000853e-02,3.937500000000000722e-02
7.903999999999999915e-02,4.125000000000000194e-02
7.910000000000000364e-02,4.312500000000000361e-02
7.916000000000000814e-02,4.437500000000000472e-02
7.921999999999999875e-02,4.468750000000000500e-02
7.928000000000000325e-02,4.531250000000000555e-02
7.934000000000000774e-02,4.531250000000000555e-02
7.939999999999999836e-02,4.468750000000000500e-02
7.946000000000000285e-02,4.468750000000000500e-02
7.952000000000000735e-02,4.406250000000000444e-02
7.957999999999999796e-02,4.406250000000000444e-02
7.964000000000000246e-02,4.375000000000000416e-02
7.970000000000000695e-02,4.375000000000000416e-02
7.975999999999999757e-02,4.375000000000000416e-02
7.982000000000000206e-02,4.406250000000000444e-02
7.988000000000000655e-02,4.437500000000000472e-02
7.994000000000001105e-02,4.468750000000000500e-02
8.000000000000000167e-02,4.531250000000000555e-02
8.006000000000000616e-02,4.593750000000000611e-02
8.012000000000001065e-02,4.624999999999999944e-02
8.018000000000000127e-02,4.687500000000000000e-02
8.024000000000000576e-02,4.687500000000000000e-02
8.030000000000001026e-02,4.718750000000000722e-02
8.036000000000000087e-02,4.687500000000000000e-02
8.042000000000000537e-02,4.656250000000000666e-02
8.048000000000000986e-02,4.656250000000000666e-02
8.054000000000000048e-02,4.624999999999999944e-02
8.060000000000000497e-02,4.593750000000000611e-02
8.066000000000000947e-02,4.562500000000000583e-02
8.072000000000000008e-02,4.500000000000000527e-02
8.078000000000000458e-02,4.500000000000000527e-02
8.084000000000000907e-02,4.468750000000000500e-02
8.089999999999999969e-02,4.468750000000000500e-02
8.096000000000000418e-02,4.468750000000000500e-02
8.102000000000000868e-02,4.468750000000000500e-02
8.107999999999999929e-02,4.500000000000000527e-02
8.114000000000000379e-02,4.531250000000000555e-02
8.120000000000000828e-02,4.562500000000000583e-02
8.125999999999999890e-02,4.562500000000000583e-02
8.132000000000000339e-02,4.624999999999999944e-02
8.138000000000000789e-02,4.593750000000000611e-02
8.143999999999999850e-02,4.624999999999999944e-02
8.150000000000000300e-02,4.593750000000000611e-02
8.156000000000000749e-02,4.562500000000000583e-02
8.161999999999999811e-02,4.531250000000000555e-02
8.168000000000000260e-02,4.406250000000000444e-02
8.174000000000000710e-02,4.312500000000000361e-02
8.179999999999999771e-02,4.218750000000000278e-02
8.186000000000000221e-02,4.000000000000000083e-02
8.192000000000000670e-02,3.843750000000000638e-02
8.198000000000001120e-02,3.656250000000000472e-02
8.204000000000000181e-02,3.562500000000000389e-02
8.210000000000000631e-02,3.437500000000000278e-02
8.216000000000001080e-02,3.250000000000000111e-02
8.222000000000000142e-02,3.218750000000000083e-02
8.228000000000000591e-02,3.156250000000000028e-02
8.234000000000001041e-02,3.156250000000000028e-02
8.240000000000000102e-02,3.218750000000000083e-02
8.246000000000000552e-02,3.250000000000000111e-02
8.252000000000001001e-02,3.468750000000000305e-02
8.258000000000000063e-02,3.562500000000000389e-02
8.264000000000000512e-02,3.750000000000000555e-02
8.270000000000000961e-02,4.031250000000000111e-02
8.276000000000000023e-02,4.062500000000000139e-02
8.282000000000000473e-02,4.343750000000000389e-02
8.288000000000000922e-02,4.468750000000000500e-02
8.293999999999999984e-02,4.500000000000000527e-02
8.300000000000000433e-02,4.562500000000000583e-02
8.306000000000000882e-02,4.562500000000000583e-02
8.311999999999999944e-02,4.593750000000000611e-02
8.318000000000000393e-02,4.531250000000000555e-02
8.324000000000000843e-02,4.531250000000000555e-02
8.329999999999999905e-02,4.500000000000000527e-02
8.336000000000000354e-02,4.468750000000000500e-02
8.342000000000000803e-02,4.500000000000000527e-02
8.347999999999999865e-02,4.531250000000000555e-02
8.354000000000000314e-02,4.562500000000000583e-02
8.360000000000000764e-02,4.593750000000000611e-02
8.365999999999999825e-02,4.593750000000000611e-02
8.372000000000000275e-02,4.531250000000000555e-02
8.378000000000000724e-02,4.468750000000000500e-02
8.383999999999999786e-02,4.281250000000000333e-02
8.390000000000000235e-02,4.093750000000000167e-02
8.396000000000000685e-02,3.843750000000000638e-02
8.402000000000001134e-02,3.750000000000000555e-02
8.408000000000000196e-02,3.500000000000000333e-02
8.414000000000000645e-02,3.312500000000000167e-02
8.420000000000001095e-02,3.031250000000000264e-02
8.426000000000000156e-02,3.000000000000000236e-02
8.432000000000000606e-02,2.812500000000000416e-02
8.438000000000001055e-02,2.812500000000000416e-02
8.444000000000000117e-02,2.750000000000000361e-02
8.450000000000000566e-02,2.781250000000000389e-02
8.456000000000001016e-02,2.781250000000000389e-02
8.462000000000000077e-02,2.875000000000000472e-02
8.468000000000000527e-02,2.968750000000000208e-02
8.474000000000000976e-02,3.156250000000000028e-02
8.480000000000000038e-02,3.187500000000000056e-02
8.486000000000000487e-02,3.406250000000000250e-02
8.492000000000000937e-02,3.500000000000000333e-02
8.497999999999999998e-02,3.625000000000000444e-02
8.504000000000000448e-02,3.750000000000000555e-02
8.510000000000000897e-02,3.937500000000000722e-02
8.515999999999999959e-02,4.031250000000000111e-02
8.522000000000000408e-02,4.093750000000000167e-02
8.528000000000000858e-02,4.187500000000000250e-02
8.533999999999999919e-02,4.250000000000000305e-02
8.540000000000000369e-02,4.312500000000000361e-02
8.546000000000000818e-02,4.406250000000000444e-02
8.551999999999999880e-02,4.406250000000000444e-02
8.558000000000000329e-02,4.437500000000000472e-02
8.564000000000000778e-02,4.468750000000000500e-02
8.569999999999999840e-02,4.468750000000000500e-02
8.576000000000000290e-02,4.437500000000000472e-02
8.582000000000000739e-02,4.468750000000000500e-02
8.587999999999999801e-02,4.437500000000000472e-02
8.594000000000000250e-02,4.437500000000000472e-02
8.600000000000000699e-02,4.375000000000000416e-02
8.606000000000001149e-02,4.312500000000000361e-02
8.612000000000000210e-02,4.281250000000000333e-02
8.618000000000000660e-02,4.250000000000000305e-02
8.624000000000001109e-02,4.062500000000000139e-02
8.630000000000000171e-02,4.031250000000000111e-02
8.636000000000000620e-02,3.812500000000000611e-02
8.642000000000001070e-02,3.750000000000000555e-02
8.648000000000000131e-02,3.500000000000000333e-02
8.654000000000000581e-02,3.281250000000000139e-02
8.660000000000001030e-02,3.125000000000000000e-02
8.666000000000000092e-02,3.000000000000000236e-02
8.672000000000000541e-02,2.750000000000000361e-02
8.678000000000000991e-02,2.656250000000000278e-02
8.684000000000000052e-02,2.468750000000000111e-02
8.690000000000000502e-02,2.468750000000000111e-02
8.696000000000000951e-02,2.281250000000000291e-02
8.702000000000000013e-02,2.250000000000000264e-02
8.708000000000000462e-02,2.250000000000000264e-02
8.714000000000000912e-02,2.281250000000000291e-02
8.719999999999999973e-02,2.406250000000000056e-02
8.726000000000000423e-02,2.531250000000000167e-02
8.732000000000000872e-02,2.687500000000000305e-02
8.737999999999999934e-02,2.968750000000000208e-02
8.744000000000000383e-02,3.187500000000000056e-02
8.750000000000000833e-02,3.375000000000000222e-02
8.755999999999999894e-02,3.718750000000000527e-02
8.762000000000000344e-02,3.875000000000000666e-02
8.768000000000000793e-02,4.156250000000000222e-02
8.773999999999999855e-02,4.218750000000000278e-02
8.780000000000000304e-02,4.406250000000000444e-02
8.786000000000000754e-02,4.437500000000000472e-02
8.791999999999999815e-02,4.531250000000000555e-02
8.798000000000000265e-02,4.562500000000000583e-02
8.804000000000000714e-02,4.593750000000000611e-02
8.809999999999999776e-02,4.593750000000000611e-02
8.816000000000000225e-02,4.593750000000000611e-02
8.822000000000000675e-02,4.562500000000000583e-02
8.828000000000001124e-02,4.531250000000000555e-02
8.834000000000000186e-02,4.437500000000000472e-02
8.840000000000000635e-02,4.281250000000000333e-02
8.846000000000001084e-02,4.125000000000000194e-02
8.852000000000000146e-02,4.031250000000000111e-02
8.858000000000000596e-02,3.843750000000000638e-02
8.864000000000001045e-02,3.562500000000000389e-02
8.870000000000000107e-02,3.468750000000000305e-02
8.876000000000000556e-02,3.218750000000000083e-02
8.882000000000001005e-02,2.968750000000000208e-02
8.888000000000000067e-02,2.750000000000000361e-02
8.894000000000000516e-02,2.562500000000000194e-02
8.900000000000000966e-02,2.187500000000000555e-02
8.906000000000000028e-02,2.062500000000000444e-02
8.912000000000000477e-02,1.968750000000000361e-02
8.918000000000000926e-02,1.906250000000000305e-02
8.923999999999999988e-02,1.875000000000000278e-02
8.930000000000000437e-02,1.843750000000000250e-02
8.936000000000000887e-02,1.875000000000000278e-02
8.941999999999999948e-02,1.937500000000000333e-02
8.948000000000000398e-02,2.000000000000000389e-02
8.954000000000000847e-02,2.156250000000000527e-02
8.959999999999999909e-02,2.343750000000000347e-02
8.966000000000000358e-02,2.531250000000000167e-02
8.972000000000000808e-02,2.687500000000000305e-02
8.977999999999999869e-02,2.968750000000000208e-02
8.984000000000000319e-02,3.156250000000000028e-02
8.990000000000000768e-02,3.312500000000000167e-02
8.995999999999999830e-02,3.531250000000000361e-02
9.002000000000000279e-02,3.718750000000000527e-02
9.008000000000000729e-02,3.843750000000000638e-02
9.013999999999999790e-02,4.000000000000000083e-02
9.020000000000000240e-02,4.125000000000000194e-02
9.026000000000000689e-02,4.218750000000000278e-02
9.032000000000001139e-02,4.312500000000000361e-02
9.038000000000000200e-02,4.343750000000000389e-02
9.044000000000000650e-02,4.375000000000000416e-02
9.050000000000001099e-02,4.468750000000000500e-02
9.056000000000000161e-02,4.500000000000000527e-02
9.062000000000000610e-02,4.468750000000000500e-02
9.068000000000001060e-02,4.500000000000000527e-02
9.074000000000000121e-02,4.500000000000000527e-02
9.080000000000000571e-02,4.468750000000000500e-02
9.086000000000001020e-02,4.437500000000000472e-02
9.092000000000000082e-02,4.406250000000000444e-02
9.098000000000000531e-02,4.250000000000000305e-02
9.104000000000000981e-02,4.093750000000000167e-02
9.110000000000000042e-02,4.000000000000000083e-02
9.116000000000000492e-02,3.718750000000000527e-02
9.122000000000000941e-02,3.531250000000000361e-02
9.128000000000000003e-02,3.375000000000000222e-02
9.134000000000000452e-02,3.062500000000000291e-02
9.140000000000000902e-02,2.906250000000000500e-02
9.145999999999999963e-02,2.625000000000000250e-02
9.152000000000000413e-02,2.562500000000000194e-02
9.158000000000000862e-02,2.375000000000000375e-02
9.163999999999999924e-02,2.281250000000000291e-02
9.170000000000000373e-02,2.156250000000000527e-02
9.176000000000000822e-02,2.093750000000000472e-02
9.181999999999999884e-02,2.125000000000000500e-02
9.188000000000000334e-02,2.156250000000000527e-02
9.194000000000000783e-02,2.343750000000000347e-02
9.199999999999999845e-02,2.531250000000000167e-02
9.206000000000000294e-02,2.781250000000000389e-02
9.212000000000000743e-02,3.187500000000000056e-02
9.217999999999999805e-02,3.343750000000000194e-02
9.224000000000000254e-02,3.562500000000000389e-02
9.230000000000000704e-02,3.781250000000000583e-02
9.236000000000001153e-02,4.062500000000000139e-02
9.242000000000000215e-02,4.312500000000000361e-02
9.248000000000000664e-02,4.406250000000000444e-02
9.254000000000001114e-02,4.500000000000000527e-02
9.260000000000000175e-02,4.562500000000000583e-02
9.266000000000000625e-02,4.562500000000000583e-02
9.272000000000001074e-02,4.593750000000000611e-02
9.278000000000000136e-02,4.593750000000000611e-02
9.284000000000000585e-02,4.593750000000000611e-02
9.290000000000001035e-02,4.624999999999999944e-02
9.296000000000000096e-02,4.624999999999999944e-02
9.302000000000000546e-02,4.593750000000000611e-02
9.308000000000000995e-02,4.593750000000000611e-02
9.314000000000000057e-02,4.500000000000000527e-02
9.320000000000000506e-02,4.437500000000000472e-02
9.326000000000000956e-02,4.312500000000000361e-02
9.332000000000000017e-02,4.218750000000000278e-02
9.338000000000000467e-02,4.031250000000000111e-02
9.344000000000000916e-02,3.906250000000000000e-02
9.349999999999999978e-02,3.625000000000000444e-02
9.356000000000000427e-02,3.562500000000000389e-02
9.362000000000000877e-02,3.437500000000000278e-02
9.367999999999999938e-02,3.281250000000000139e-02
9.374000000000000388e-02,3.125000000000000000e-02
9.380000000000000837e-02,3.031250000000000264e-02
9.385999999999999899e-02,3.000000000000000236e-02
9.392000000000000348e-02,3.031250000000000264e-02
9.398000000000000798e-02,3.062500000000000291e-02
9.403999999999999859e-02,3.125000000000000000e-02
9.410000000000000309e-02,3.250000000000000111e-02
9.416000000000000758e-02,3.375000000000000222e-02
9.421999999999999820e-02,3.531250000000000361e-02
9.428000000000000269e-02,3.718750000000000527e-02
9.434000000000000719e-02,3.781250000000000583e-02
9.440000000000001168e-02,3.875000000000000666e-02
9.446000000000000230e-02,4.093750000000000167e-02
9.452000000000000679e-02,4.218750000000000278e-02
9.458000000000001128e-02,4.312500000000000361e-02
9.464000000000000190e-02,4.406250000000000444e-02
9.470000000000000639e-02,4.531250000000000555e-02
9.476000000000001089e-02,4.624999999999999944e-02
9.482000000000000151e-02,4.593750000000000611e-02
9.488000000000000600e-02,4.593750000000000611e-02
9.494000000000001049e-02,4.593750000000000611e-02
9.500000000000000111e-02,4.593750000000000611e-02
9.506000000000000560e-02,4.531250000000000555e-02
9.512000000000001010e-02,4.500000000000000527e-02
9.518000000000000071e-02,4.468750000000000500e-02
9.524000000000000521e-02,4.437500000000000472e-02
9.530000000000000970e-02,4.437500000000000472e-02
9.536000000000000032e-02,4.468750000000000500e-02
9.542000000000000481e-02,4.468750000000000500e-02
9.548000000000000931e-02,4.468750000000000500e-02
9.553999999999999992e-02,4.531250000000000555e-02
9.560000000000000442e-02,4.531250000000000555e-02
9.566000000000000891e-02,4.593750000000000611e-02
9.571999999999999953e-02,4.562500000000000583e-02
9.578000000000000402e-02,4.562500000000000583e-02
9.584000000000000852e-02,4.468750000000000500e-02
9.589999999999999913e-02,4.406250000000000444e-02
9.596000000000000363e-02,4.281250000000000333e-02
9.602000000000000812e-02,4.187500000000000250e-02
9.607999999999999874e-02,4.031250000000000111e-02
9.614000000000000323e-02,3.937500000000000722e-02
9.620000000000000773e-02,3.812500000000000611e-02
9.625999999999999834e-02,3.750000000000000555e-02
9.632000000000000284e-02,3.781250000000000583e-02
9.638000000000000733e-02,3.781250000000000583e-02
9.643999999999999795e-02,3.781250000000000583e-02
9.650000000000000244e-02,3.843750000000000638e-02
9.656000000000000694e-02,3.906250000000000000e-02
9.662000000000001143e-02,4.000000000000000083e-02
9.668000000000000205e-02,4.156250000000000222e-02
9.674000000000000654e-02,4.218750000000000278e-02
9.680000000000001104e-02,4.375000000000000416e-02
9.686000000000000165e-02,4.468750000000000500e-02
9.692000000000000615e-02,4.500000000000000527e-02
9.698000000000001064e-02,4.562500000000000583e-02
9.704000000000000126e-02,4.624999999999999944e-02
9.710000000000000575e-02,4.656250000000000666e-02
9.716000000000001025e-02,4.624999999999999944e-02
9.722000000000000086e-02,4.562500000000000583e-02
9.728000000000000536e-02,4.531250000000000555e-02
9.734000000000000985e-02,4.531250000000000555e-02
9.740000000000000047e-02,4.531250000000000555e-02
9.746000000000000496e-02,4.500000000000000527e-02
9.752000000000000945e-02,4.500000000000000527e-02
9.758000000000000007e-02,4.468750000000000500e-02
9.764000000000000457e-02,4.468750000000000500e-02
9.770000000000000906e-02,4.500000000000000527e-02
9.775999999999999968e-02,4.531250000000000555e-02
9.782000000000000417e-02,4.562500000000000583e-02
9.788000000000000866e-02,4.531250000000000555e-02
9.793999999999999928e-02,4.562500000000000583e-02
9.800000000000000377e-02,4.593750000000000611e-02
9.806000000000000827e-02,4.562500000000000583e-02
9.811999999999999889e-02,4.593750000000000611e-02
9.818000000000000338e-02,4.593750000000000611e-02
9.824000000000000787e-02,4.562500000000000583e-02
9.829999999999999849e-02,4.500000000000000527e-02
9.836000000000000298e-02,4.468750000000000500e-02
9.842000000000000748e-02,4.468750000000000500e-02
9.847999999999999809e-02,4.406250000000000444e-02
9.854000000000000259e-02,4.312500000000000361e-02
9.860000000000000708e-02,4.218750000000000278e-02
9.866000000000001158e-02,4.187500000000000250e-02
9.872000000000000219e-02,4.062500000000000139e-02
9.878000000000000669e-02,3.906250000000000000e-02
9.884000000000001118e-02,3.906250000000000000e-02
9.890000000000000180e-02,3.781250000000000583e-02
9.896000000000000629e-02,3.687500000000000500e-02
9.902000000000001079e-02,3.625000000000000444e-02
9.908000000000000140e-02,3.500000000000000333e-02
9.914000000000000590e-02,3.437500000000000278e-02
9.920000000000001039e-02,3.437500000000000278e-02
9.926000000000000101e-02,3.437500000000000278e-02
9.932000000000000550e-02,3.531250000000000361e-02
9.938000000000001000e-02,3.687500000000000500e-02
9.944000000000000061e-02,3.843750000000000638e-02
9.950000000000000511e-02,3.937500000000000722e-02
9.956000000000000960e-02,4.125000000000000194e-02
9.962000000000000022e-02,4.343750000000000389e-02
9.968000000000000471e-02,4.437500000000000472e-02
9.974000000000000921e-02,4.500000000000000527e-02
9.979999999999999982e-02,4.562500000000000583e-02
9.986000000000000432e-02,4.562500000000000583e-02
9.992000000000000881e-02,4.562500000000000583e-02
9.997999999999999943e-02,4.562500000000000583e-02
1.000400000000000039e-01,4.562500000000000583e-02
1.001000000000000084e-01,4.562500000000000583e-02
1.001599999999999990e-01,4.562500000000000583e-02
1.002200000000000035e-01,4.562500000000000583e-02
1.002800000000000080e-01,4.562500000000000583e-02
1.003399999999999986e-01,4.562500000000000583e-02
1.004000000000000031e-01,4.500000000000000527e-02
1.004600000000000076e-01,4.468750000000000500e-02
1.005199999999999982e-01,4.281250000000000333e-02
1.005800000000000027e-01,3.968750000000000056e-02
1.006400000000000072e-01,3.843750000000000638e-02
1.007000000000000117e-01,3.468750000000000305e-02
1.007600000000000023e-01,3.281250000000000139e-02
1.008200000000000068e-01,2.875000000000000472e-02
1.008800000000000113e-01,2.656250000000000278e-02
1.009400000000000019e-01,2.312500000000000319e-02
1.010000000000000064e-01,2.125000000000000500e-02
1.010600000000000109e-01,2.000000000000000389e-02
1.011200000000000015e-01,1.906250000000000305e-02
1.011800000000000060e-01,1.875000000000000278e-02
1.012400000000000105e-01,1.937500000000000333e-02
1.013000000000000012e-01,2.093750000000000472e-02
1.013600000000000056e-01,2.125000000000000500e-02
1.014200000000000101e-01,2.531250000000000167e-02
1.014800000000000008e-01,2.656250000000000278e-02
1.015400000000000053e-01,2.906250000000000500e-02
1.016000000000000097e-01,3.281250000000000139e-02
1.016600000000000004e-01,3.562500000000000389e-02
1.017200000000000049e-01,3.656250000000000472e-02
1.017800000000000094e-01,3.937500000000000722e-02
1.018400000000000000e-01,3.968750000000000056e-02
1.019000000000000045e-01,4.156250000000000222e-02
1.019600000000000090e-01,4.218750000000000278e-02
1.020199999999999996e-01,4.218750000000000278e-02
1.020800000000000041e-01,4.218750000000000278e-02
1.021400000000000086e-01,4.125000000000000194e-02
1.021999999999999992e-01,4.062500000000000139e-02
1.022600000000000037e-01,4.000000000000000083e-02
1.023200000000000082e-01,4.000000000000000083e-02
1.023799999999999988e-01,3.906250000000000000e-02
1.024400000000000033e-01,3.718750000000000527e-02
1.025000000000000078e-01,3.562500000000000389e-02
1.025599999999999984e-01,3.468750000000000305e-02
1.026200000000000029e-01,3.218750000000000083e-02
