PURE SILICA, ELECTRODE=TUNGSTEN, TIME=35, POLING_VOLTAGE=3700, WAVELENGTH=1.55e-06, EFFECTIVE_DISTANCE=3.1e-05, POLED_LENGTH=0.3, CORE_INDEX=1.45, POLE=MAX, AC_VOLTAGE=900.0, AC_FREQUENCY=3650, PIEZO_FREQUENCY=73.0
Time(s),Voltage(V)
2.515999999999999899e-04,1.281250000000000444e-02
2.583999999999999925e-04,1.375000000000000180e-02
2.651999999999999952e-04,1.375000000000000180e-02
2.719999999999999979e-04,1.437500000000000236e-02
2.788000000000000005e-04,1.593750000000000375e-02
2.856000000000000032e-04,1.687500000000000458e-02
2.924000000000000058e-04,1.875000000000000278e-02
2.992000000000000085e-04,1.906250000000000305e-02
3.060000000000000111e-04,1.968750000000000361e-02
3.128000000000000138e-04,1.937500000000000333e-02
3.196000000000000165e-04,1.875000000000000278e-02
3.264000000000000191e-04,1.875000000000000278e-02
3.332000000000000218e-04,1.812500000000000222e-02
3.400000000000000244e-04,1.843750000000000250e-02
3.468000000000000271e-04,1.843750000000000250e-02
3.536000000000000297e-04,1.875000000000000278e-02
3.604000000000000324e-04,1.781250000000000194e-02
3.671999999999999808e-04,1.718750000000000139e-02
3.739999999999999835e-04,1.718750000000000139e-02
3.807999999999999862e-04,1.625000000000000402e-02
3.875999999999999888e-04,1.562500000000000347e-02
3.943999999999999915e-04,1.437500000000000236e-02
4.011999999999999941e-04,1.406250000000000208e-02
4.079999999999999968e-04,1.343750000000000153e-02
4.147999999999999994e-04,1.281250000000000444e-02
4.216000000000000021e-04,1.250000000000000416e-02
4.284000000000000048e-04,1.218750000000000389e-02
4.352000000000000074e-04,1.187500000000000361e-02
4.420000000000000101e-04,1.156250000000000333e-02
4.488000000000000127e-04,1.062500000000000250e-02
4.556000000000000154e-04,1.062500000000000250e-02
4.624000000000000180e-04,1.062500000000000250e-02
4.692000000000000207e-04,1.000000000000000194e-02
4.760000000000000234e-04,9.687500000000001665e-03
4.828000000000000260e-04,9.687500000000001665e-03
4.895999999999999745e-04,1.000000000000000194e-02
4.964000000000000313e-04,1.000000000000000194e-02
5.031999999999999798e-04,1.062500000000000250e-02
5.100000000000000366e-04,1.156250000000000333e-02
5.167999999999999851e-04,1.250000000000000416e-02
5.236000000000000420e-04,1.406250000000000208e-02
5.303999999999999904e-04,1.531250000000000319e-02
5.372000000000000473e-04,1.593750000000000375e-02
5.439999999999999957e-04,1.656250000000000430e-02
5.508000000000000526e-04,1.781250000000000194e-02
5.576000000000000010e-04,1.843750000000000250e-02
5.644000000000000579e-04,1.937500000000000333e-02
5.712000000000000063e-04,2.062500000000000444e-02
5.780000000000000632e-04,2.125000000000000500e-02
5.848000000000000117e-04,2.187500000000000555e-02
5.915999999999999601e-04,2.250000000000000264e-02
5.984000000000000170e-04,2.281250000000000291e-02
6.051999999999999654e-04,2.281250000000000291e-02
6.120000000000000223e-04,2.281250000000000291e-02
6.187999999999999707e-04,2.250000000000000264e-02
6.256000000000000276e-04,2.218750000000000236e-02
6.323999999999999760e-04,2.156250000000000527e-02
6.392000000000000329e-04,2.093750000000000472e-02
6.459999999999999814e-04,1.968750000000000361e-02
6.528000000000000382e-04,1.906250000000000305e-02
6.595999999999999867e-04,1.843750000000000250e-02
6.664000000000000435e-04,1.718750000000000139e-02
6.731999999999999920e-04,1.656250000000000430e-02
6.800000000000000488e-04,1.593750000000000375e-02
6.867999999999999973e-04,1.500000000000000291e-02
6.936000000000000542e-04,1.406250000000000208e-02
7.004000000000000026e-04,1.375000000000000180e-02
7.072000000000000595e-04,1.343750000000000153e-02
7.140000000000000079e-04,1.312500000000000125e-02
7.208000000000000648e-04,1.250000000000000416e-02
7.276000000000000132e-04,1.187500000000000361e-02
7.343999999999999617e-04,1.125000000000000305e-02
7.412000000000000186e-04,1.093750000000000278e-02
7.479999999999999670e-04,1.062500000000000250e-02
7.548000000000000239e-04,1.062500000000000250e-02
7.615999999999999723e-04,1.093750000000000278e-02
7.684000000000000292e-04,1.156250000000000333e-02
7.751999999999999776e-04,1.218750000000000389e-02
7.820000000000000345e-04,1.312500000000000125e-02
7.887999999999999829e-04,1.406250000000000208e-02
7.956000000000000398e-04,1.468750000000000264e-02
8.023999999999999883e-04,1.593750000000000375e-02
8.092000000000000451e-04,1.718750000000000139e-02
8.159999999999999936e-04,1.843750000000000250e-02
8.228000000000000504e-04,1.937500000000000333e-02
8.295999999999999989e-04,2.031250000000000416e-02
8.364000000000000557e-04,2.062500000000000444e-02
8.432000000000000042e-04,2.218750000000000236e-02
8.500000000000000611e-04,2.218750000000000236e-02
8.568000000000000095e-04,2.281250000000000291e-02
8.636000000000000664e-04,2.312500000000000319e-02
8.704000000000000148e-04,2.312500000000000319e-02
8.771999999999999633e-04,2.312500000000000319e-02
8.840000000000000201e-04,2.281250000000000291e-02
8.907999999999999686e-04,2.250000000000000264e-02
8.976000000000000255e-04,2.187500000000000555e-02
9.043999999999999739e-04,2.156250000000000527e-02
9.112000000000000308e-04,2.093750000000000472e-02
9.179999999999999792e-04,2.093750000000000472e-02
9.248000000000000361e-04,1.968750000000000361e-02
9.315999999999999845e-04,1.906250000000000305e-02
9.384000000000000414e-04,1.906250000000000305e-02
9.451999999999999898e-04,1.750000000000000167e-02
9.520000000000000467e-04,1.718750000000000139e-02
9.587999999999999952e-04,1.656250000000000430e-02
9.656000000000000520e-04,1.625000000000000402e-02
9.724000000000000005e-04,1.468750000000000264e-02
9.791999999999999489e-04,1.437500000000000236e-02
9.860000000000001142e-04,1.375000000000000180e-02
9.928000000000000626e-04,1.312500000000000125e-02
9.996000000000000111e-04,1.281250000000000444e-02
1.006399999999999960e-03,1.250000000000000416e-02
1.013200000000000125e-03,1.218750000000000389e-02
1.020000000000000073e-03,1.218750000000000389e-02
1.026800000000000022e-03,1.218750000000000389e-02
1.033599999999999970e-03,1.250000000000000416e-02
1.040399999999999919e-03,1.281250000000000444e-02
1.047200000000000084e-03,1.375000000000000180e-02
1.054000000000000032e-03,1.406250000000000208e-02
1.060799999999999981e-03,1.437500000000000236e-02
1.067599999999999929e-03,1.625000000000000402e-02
1.074400000000000095e-03,1.718750000000000139e-02
1.081200000000000043e-03,1.750000000000000167e-02
1.087999999999999991e-03,2.875000000000000472e-02
1.094799999999999940e-03,2.937500000000000527e-02
1.101600000000000105e-03,3.031250000000000264e-02
1.108400000000000054e-03,3.062500000000000291e-02
1.115200000000000002e-03,3.156250000000000028e-02
1.121999999999999950e-03,3.218750000000000083e-02
1.128800000000000116e-03,3.250000000000000111e-02
1.135600000000000064e-03,3.281250000000000139e-02
1.142400000000000013e-03,3.281250000000000139e-02
1.149199999999999961e-03,3.250000000000000111e-02
1.156000000000000126e-03,3.218750000000000083e-02
1.162800000000000075e-03,3.156250000000000028e-02
1.169600000000000023e-03,3.156250000000000028e-02
1.176399999999999972e-03,3.093750000000000319e-02
1.183199999999999920e-03,3.000000000000000236e-02
1.190000000000000085e-03,2.906250000000000500e-02
1.196800000000000034e-03,2.843750000000000444e-02
1.203599999999999982e-03,2.718750000000000333e-02
1.210399999999999931e-03,2.687500000000000305e-02
1.217200000000000096e-03,2.468750000000000111e-02
1.224000000000000045e-03,2.406250000000000056e-02
1.230799999999999993e-03,2.281250000000000291e-02
1.237599999999999941e-03,2.218750000000000236e-02
1.244400000000000107e-03,2.093750000000000472e-02
1.251200000000000055e-03,1.968750000000000361e-02
1.258000000000000004e-03,1.906250000000000305e-02
1.264799999999999952e-03,1.875000000000000278e-02
1.271600000000000117e-03,1.812500000000000222e-02
1.278400000000000066e-03,1.687500000000000458e-02
1.285200000000000014e-03,1.656250000000000430e-02
1.291999999999999963e-03,1.593750000000000375e-02
1.298800000000000128e-03,1.531250000000000319e-02
1.305600000000000076e-03,1.562500000000000347e-02
1.312400000000000025e-03,1.531250000000000319e-02
1.319199999999999973e-03,1.531250000000000319e-02
1.325999999999999922e-03,1.562500000000000347e-02
1.332800000000000087e-03,1.625000000000000402e-02
1.339600000000000036e-03,1.656250000000000430e-02
1.346399999999999984e-03,1.687500000000000458e-02
1.353199999999999932e-03,1.750000000000000167e-02
1.360000000000000098e-03,1.843750000000000250e-02
1.366800000000000046e-03,1.875000000000000278e-02
1.373599999999999995e-03,1.937500000000000333e-02
1.380399999999999943e-03,2.031250000000000416e-02
1.387200000000000108e-03,2.093750000000000472e-02
1.394000000000000057e-03,2.093750000000000472e-02
1.400800000000000005e-03,2.156250000000000527e-02
1.407599999999999954e-03,2.156250000000000527e-02
1.414400000000000119e-03,2.156250000000000527e-02
1.421200000000000067e-03,2.156250000000000527e-02
1.428000000000000016e-03,2.125000000000000500e-02
1.434799999999999964e-03,2.093750000000000472e-02
1.441600000000000130e-03,2.062500000000000444e-02
1.448400000000000078e-03,2.000000000000000389e-02
1.455200000000000026e-03,1.906250000000000305e-02
1.461999999999999975e-03,1.875000000000000278e-02
1.468799999999999923e-03,1.843750000000000250e-02
1.475600000000000089e-03,1.687500000000000458e-02
1.482400000000000037e-03,1.656250000000000430e-02
1.489199999999999986e-03,1.593750000000000375e-02
1.495999999999999934e-03,1.468750000000000264e-02
1.502800000000000099e-03,1.468750000000000264e-02
1.509600000000000048e-03,1.406250000000000208e-02
1.516399999999999996e-03,1.343750000000000153e-02
1.523199999999999945e-03,1.312500000000000125e-02
1.530000000000000110e-03,1.218750000000000389e-02
1.536800000000000058e-03,1.218750000000000389e-02
1.543600000000000007e-03,1.187500000000000361e-02
1.550399999999999955e-03,1.156250000000000333e-02
1.557200000000000121e-03,1.093750000000000278e-02
1.564000000000000069e-03,1.062500000000000250e-02
1.570800000000000017e-03,1.031250000000000222e-02
1.577599999999999966e-03,9.687500000000001665e-03
1.584400000000000131e-03,9.687500000000001665e-03
1.591200000000000080e-03,9.687500000000001665e-03
1.598000000000000028e-03,9.687500000000001665e-03
1.604799999999999977e-03,9.687500000000001665e-03
1.611599999999999925e-03,9.687500000000001665e-03
1.618400000000000090e-03,1.062500000000000250e-02
1.625200000000000039e-03,1.093750000000000278e-02
1.631999999999999987e-03,1.156250000000000333e-02
1.638799999999999936e-03,1.218750000000000389e-02
1.645600000000000101e-03,1.312500000000000125e-02
1.652400000000000049e-03,1.343750000000000153e-02
1.659199999999999998e-03,1.406250000000000208e-02
1.665999999999999946e-03,1.437500000000000236e-02
1.672800000000000111e-03,1.531250000000000319e-02
1.679600000000000060e-03,1.531250000000000319e-02
1.686400000000000008e-03,1.531250000000000319e-02
1.693199999999999957e-03,1.531250000000000319e-02
1.700000000000000122e-03,1.531250000000000319e-02
1.706800000000000071e-03,1.531250000000000319e-02
1.713600000000000019e-03,1.437500000000000236e-02
1.720399999999999967e-03,1.406250000000000208e-02
1.727200000000000133e-03,1.312500000000000125e-02
1.734000000000000081e-03,1.312500000000000125e-02
1.740800000000000030e-03,1.281250000000000444e-02
1.747599999999999978e-03,1.187500000000000361e-02
1.754399999999999927e-03,1.156250000000000333e-02
1.761200000000000092e-03,1.125000000000000305e-02
1.768000000000000040e-03,1.093750000000000278e-02
1.774799999999999989e-03,1.031250000000000222e-02
1.781599999999999937e-03,1.031250000000000222e-02
1.788400000000000102e-03,1.062500000000000250e-02
1.795200000000000051e-03,1.031250000000000222e-02
1.801999999999999999e-03,1.031250000000000222e-02
1.808799999999999948e-03,1.000000000000000194e-02
1.815600000000000113e-03,1.000000000000000194e-02
1.822400000000000062e-03,9.375000000000001388e-03
1.829200000000000010e-03,9.687500000000001665e-03
1.835999999999999958e-03,9.062500000000001110e-03
1.842800000000000124e-03,8.750000000000004302e-03
1.849600000000000072e-03,8.750000000000004302e-03
1.856400000000000021e-03,8.437500000000004025e-03
1.863199999999999969e-03,7.812500000000003469e-03
1.870000000000000134e-03,7.812500000000003469e-03
1.876800000000000083e-03,7.812500000000003469e-03
1.883600000000000031e-03,7.812500000000003469e-03
1.890399999999999980e-03,8.437500000000004025e-03
1.897199999999999928e-03,8.750000000000004302e-03
1.904000000000000093e-03,9.375000000000001388e-03
1.910800000000000042e-03,1.000000000000000194e-02
1.917599999999999990e-03,9.687500000000001665e-03
1.924399999999999939e-03,1.000000000000000194e-02
1.931200000000000104e-03,1.093750000000000278e-02
1.938000000000000052e-03,1.156250000000000333e-02
1.944800000000000001e-03,1.187500000000000361e-02
1.951599999999999949e-03,1.187500000000000361e-02
1.958399999999999898e-03,1.218750000000000389e-02
1.965199999999999846e-03,1.218750000000000389e-02
1.972000000000000228e-03,1.218750000000000389e-02
1.978800000000000177e-03,1.218750000000000389e-02
1.985600000000000125e-03,1.187500000000000361e-02
1.992400000000000074e-03,1.125000000000000305e-02
1.999200000000000022e-03,1.093750000000000278e-02
2.005999999999999971e-03,1.062500000000000250e-02
2.012799999999999919e-03,1.031250000000000222e-02
2.019599999999999868e-03,9.687500000000001665e-03
2.026400000000000250e-03,9.687500000000001665e-03
2.033200000000000198e-03,8.750000000000004302e-03
2.040000000000000147e-03,9.375000000000001388e-03
2.046800000000000095e-03,9.062500000000001110e-03
2.053600000000000043e-03,8.750000000000004302e-03
2.060399999999999992e-03,9.062500000000001110e-03
2.067199999999999940e-03,9.062500000000001110e-03
2.073999999999999889e-03,9.375000000000001388e-03
2.080799999999999837e-03,9.375000000000001388e-03
2.087600000000000219e-03,9.687500000000001665e-03
2.094400000000000168e-03,9.062500000000001110e-03
2.101200000000000116e-03,9.375000000000001388e-03
2.108000000000000065e-03,9.062500000000001110e-03
2.114800000000000013e-03,9.062500000000001110e-03
2.121599999999999962e-03,8.750000000000004302e-03
2.128399999999999910e-03,8.437500000000004025e-03
2.135199999999999858e-03,7.812500000000003469e-03
2.142000000000000241e-03,7.812500000000003469e-03
2.148800000000000189e-03,7.500000000000003192e-03
2.155600000000000138e-03,7.812500000000003469e-03
2.162400000000000086e-03,7.500000000000003192e-03
2.169200000000000034e-03,7.812500000000003469e-03
2.175999999999999983e-03,8.125000000000003747e-03
2.182799999999999931e-03,8.437500000000004025e-03
2.189599999999999880e-03,8.750000000000004302e-03
2.196399999999999828e-03,9.375000000000001388e-03
2.203200000000000210e-03,9.375000000000001388e-03
2.210000000000000159e-03,1.000000000000000194e-02
2.216800000000000107e-03,1.000000000000000194e-02
2.223600000000000056e-03,1.031250000000000222e-02
2.230400000000000004e-03,1.031250000000000222e-02
2.237199999999999953e-03,1.031250000000000222e-02
2.243999999999999901e-03,1.031250000000000222e-02
2.250799999999999849e-03,1.031250000000000222e-02
2.257600000000000232e-03,9.375000000000001388e-03
2.264400000000000180e-03,9.375000000000001388e-03
2.271200000000000128e-03,9.062500000000001110e-03
2.278000000000000077e-03,8.750000000000004302e-03
2.284800000000000025e-03,8.437500000000004025e-03
2.291599999999999974e-03,8.437500000000004025e-03
2.298399999999999922e-03,8.125000000000003747e-03
2.305199999999999871e-03,7.812500000000003469e-03
2.312000000000000253e-03,8.125000000000003747e-03
2.318800000000000201e-03,7.812500000000003469e-03
2.325600000000000150e-03,8.125000000000003747e-03
2.332400000000000098e-03,8.437500000000004025e-03
2.339200000000000047e-03,8.750000000000004302e-03
2.345999999999999995e-03,9.062500000000001110e-03
2.352799999999999944e-03,8.750000000000004302e-03
2.359599999999999892e-03,9.062500000000001110e-03
2.366399999999999840e-03,9.062500000000001110e-03
2.373200000000000223e-03,9.687500000000001665e-03
2.380000000000000171e-03,9.375000000000001388e-03
2.386800000000000119e-03,9.062500000000001110e-03
2.393600000000000068e-03,8.437500000000004025e-03
2.400400000000000016e-03,8.750000000000004302e-03
2.407199999999999965e-03,8.437500000000004025e-03
2.413999999999999913e-03,7.812500000000003469e-03
2.420799999999999862e-03,7.500000000000003192e-03
2.427600000000000244e-03,7.812500000000003469e-03
2.434400000000000192e-03,7.812500000000003469e-03
2.441200000000000141e-03,8.125000000000003747e-03
2.448000000000000089e-03,8.125000000000003747e-03
2.454800000000000038e-03,8.750000000000004302e-03
2.461599999999999986e-03,9.375000000000001388e-03
2.468399999999999934e-03,9.687500000000001665e-03
2.475199999999999883e-03,1.000000000000000194e-02
2.481999999999999831e-03,1.031250000000000222e-02
2.488800000000000213e-03,1.031250000000000222e-02
2.495600000000000162e-03,1.062500000000000250e-02
2.502400000000000110e-03,1.093750000000000278e-02
2.509200000000000059e-03,1.062500000000000250e-02
2.516000000000000007e-03,1.093750000000000278e-02
2.522799999999999956e-03,1.062500000000000250e-02
2.529599999999999904e-03,1.031250000000000222e-02
2.536399999999999853e-03,1.031250000000000222e-02
2.543200000000000235e-03,9.375000000000001388e-03
2.550000000000000183e-03,9.375000000000001388e-03
2.556800000000000132e-03,8.750000000000004302e-03
2.563600000000000080e-03,8.750000000000004302e-03
2.570400000000000029e-03,8.437500000000004025e-03
2.577199999999999977e-03,8.437500000000004025e-03
2.583999999999999925e-03,8.750000000000004302e-03
2.590799999999999874e-03,8.750000000000004302e-03
2.597600000000000256e-03,9.375000000000001388e-03
2.604400000000000204e-03,1.062500000000000250e-02
2.611200000000000153e-03,1.062500000000000250e-02
2.618000000000000101e-03,1.125000000000000305e-02
2.624800000000000050e-03,1.187500000000000361e-02
2.631599999999999998e-03,1.218750000000000389e-02
2.638399999999999947e-03,1.250000000000000416e-02
2.645199999999999895e-03,1.312500000000000125e-02
2.651999999999999844e-03,1.312500000000000125e-02
2.658800000000000226e-03,1.343750000000000153e-02
2.665600000000000174e-03,1.312500000000000125e-02
2.672400000000000123e-03,1.312500000000000125e-02
2.679200000000000071e-03,1.250000000000000416e-02
2.686000000000000019e-03,1.218750000000000389e-02
2.692799999999999968e-03,1.187500000000000361e-02
2.699599999999999916e-03,1.125000000000000305e-02
2.706399999999999865e-03,1.062500000000000250e-02
2.713200000000000247e-03,1.031250000000000222e-02
2.720000000000000195e-03,1.000000000000000194e-02
2.726800000000000144e-03,1.000000000000000194e-02
2.733600000000000092e-03,9.687500000000001665e-03
2.740400000000000041e-03,9.062500000000001110e-03
2.747199999999999989e-03,9.062500000000001110e-03
2.753999999999999938e-03,8.750000000000004302e-03
2.760799999999999886e-03,9.062500000000001110e-03
2.767599999999999835e-03,8.437500000000004025e-03
2.774400000000000217e-03,8.437500000000004025e-03
2.781200000000000165e-03,7.812500000000003469e-03
2.788000000000000114e-03,7.187500000000002914e-03
2.794800000000000062e-03,7.500000000000003192e-03
2.801600000000000010e-03,7.187500000000002914e-03
2.808399999999999959e-03,6.875000000000002637e-03
2.815199999999999907e-03,6.875000000000002637e-03
2.821999999999999856e-03,6.875000000000002637e-03
2.828800000000000238e-03,6.562500000000002359e-03
2.835600000000000186e-03,6.875000000000002637e-03
2.842400000000000135e-03,7.500000000000003192e-03
2.849200000000000083e-03,7.812500000000003469e-03
2.856000000000000032e-03,8.125000000000003747e-03
2.862799999999999980e-03,9.375000000000001388e-03
2.869599999999999929e-03,9.687500000000001665e-03
2.876399999999999877e-03,1.093750000000000278e-02
2.883200000000000259e-03,1.187500000000000361e-02
2.890000000000000208e-03,1.343750000000000153e-02
2.896800000000000156e-03,1.343750000000000153e-02
2.903600000000000105e-03,1.437500000000000236e-02
2.910400000000000053e-03,1.562500000000000347e-02
2.917200000000000001e-03,1.562500000000000347e-02
2.923999999999999950e-03,1.656250000000000430e-02
2.930799999999999898e-03,1.687500000000000458e-02
2.937599999999999847e-03,1.687500000000000458e-02
2.944400000000000229e-03,1.656250000000000430e-02
2.951200000000000177e-03,1.625000000000000402e-02
2.958000000000000126e-03,1.593750000000000375e-02
2.964800000000000074e-03,1.531250000000000319e-02
2.971600000000000023e-03,1.500000000000000291e-02
2.978399999999999971e-03,1.437500000000000236e-02
2.985199999999999920e-03,1.343750000000000153e-02
2.991999999999999868e-03,1.343750000000000153e-02
2.998800000000000250e-03,1.281250000000000444e-02
3.005600000000000199e-03,1.218750000000000389e-02
3.012400000000000147e-03,1.187500000000000361e-02
3.019200000000000095e-03,1.125000000000000305e-02
3.026000000000000044e-03,1.093750000000000278e-02
3.032799999999999992e-03,1.031250000000000222e-02
3.039599999999999941e-03,9.687500000000001665e-03
3.046399999999999889e-03,9.687500000000001665e-03
3.053199999999999838e-03,9.062500000000001110e-03
3.060000000000000220e-03,8.750000000000004302e-03
3.066800000000000168e-03,8.125000000000003747e-03
3.073600000000000117e-03,8.125000000000003747e-03
3.080400000000000065e-03,8.437500000000004025e-03
3.087200000000000014e-03,8.125000000000003747e-03
3.093999999999999962e-03,7.812500000000003469e-03
3.100799999999999911e-03,8.125000000000003747e-03
3.107599999999999859e-03,8.437500000000004025e-03
3.114400000000000241e-03,9.062500000000001110e-03
3.121200000000000190e-03,9.375000000000001388e-03
3.128000000000000138e-03,1.062500000000000250e-02
3.134800000000000086e-03,1.156250000000000333e-02
3.141600000000000035e-03,1.250000000000000416e-02
3.148399999999999983e-03,1.281250000000000444e-02
3.155199999999999932e-03,1.406250000000000208e-02
3.161999999999999880e-03,1.625000000000000402e-02
3.168800000000000262e-03,1.656250000000000430e-02
3.175600000000000211e-03,1.812500000000000222e-02
3.182400000000000159e-03,1.906250000000000305e-02
3.189200000000000108e-03,1.906250000000000305e-02
3.196000000000000056e-03,1.968750000000000361e-02
3.202800000000000005e-03,2.031250000000000416e-02
3.209599999999999953e-03,2.062500000000000444e-02
3.216399999999999901e-03,2.062500000000000444e-02
3.223199999999999850e-03,2.062500000000000444e-02
3.230000000000000232e-03,2.000000000000000389e-02
3.236800000000000180e-03,1.968750000000000361e-02
3.243600000000000129e-03,1.906250000000000305e-02
3.250400000000000077e-03,1.781250000000000194e-02
3.257200000000000026e-03,1.750000000000000167e-02
3.263999999999999974e-03,1.687500000000000458e-02
3.270799999999999923e-03,1.562500000000000347e-02
3.277599999999999871e-03,1.562500000000000347e-02
3.284400000000000253e-03,1.468750000000000264e-02
3.291200000000000202e-03,1.406250000000000208e-02
3.298000000000000150e-03,1.312500000000000125e-02
3.304800000000000099e-03,1.281250000000000444e-02
3.311600000000000047e-03,1.250000000000000416e-02
3.318399999999999996e-03,1.187500000000000361e-02
3.325199999999999944e-03,1.156250000000000333e-02
3.331999999999999892e-03,1.093750000000000278e-02
3.338799999999999841e-03,1.031250000000000222e-02
3.345600000000000223e-03,1.000000000000000194e-02
3.352400000000000171e-03,9.687500000000001665e-03
3.359200000000000120e-03,9.687500000000001665e-03
3.366000000000000068e-03,9.687500000000001665e-03
3.372800000000000017e-03,1.000000000000000194e-02
3.379599999999999965e-03,1.000000000000000194e-02
3.386399999999999914e-03,1.031250000000000222e-02
3.393199999999999862e-03,1.062500000000000250e-02
3.400000000000000244e-03,1.156250000000000333e-02
3.406800000000000193e-03,1.218750000000000389e-02
3.413600000000000141e-03,1.343750000000000153e-02
3.420400000000000090e-03,1.406250000000000208e-02
3.427200000000000038e-03,1.562500000000000347e-02
3.433999999999999986e-03,1.656250000000000430e-02
3.440799999999999935e-03,1.718750000000000139e-02
3.447599999999999883e-03,1.812500000000000222e-02
3.454400000000000266e-03,1.906250000000000305e-02
3.461200000000000214e-03,2.062500000000000444e-02
3.468000000000000162e-03,2.093750000000000472e-02
3.474800000000000111e-03,2.156250000000000527e-02
3.481600000000000059e-03,2.218750000000000236e-02
3.488400000000000008e-03,2.218750000000000236e-02
3.495199999999999956e-03,2.218750000000000236e-02
3.501999999999999905e-03,2.187500000000000555e-02
3.508799999999999853e-03,2.156250000000000527e-02
3.515600000000000235e-03,2.062500000000000444e-02
3.522400000000000184e-03,2.031250000000000416e-02
3.529200000000000132e-03,1.968750000000000361e-02
3.536000000000000081e-03,1.875000000000000278e-02
3.542800000000000029e-03,1.812500000000000222e-02
3.549599999999999977e-03,1.687500000000000458e-02
3.556399999999999926e-03,1.656250000000000430e-02
3.563199999999999874e-03,1.625000000000000402e-02
3.570000000000000256e-03,1.437500000000000236e-02
3.576800000000000205e-03,1.406250000000000208e-02
3.583600000000000153e-03,1.406250000000000208e-02
3.590400000000000102e-03,1.343750000000000153e-02
3.597200000000000050e-03,1.218750000000000389e-02
3.603999999999999999e-03,1.187500000000000361e-02
3.610799999999999947e-03,1.156250000000000333e-02
3.617599999999999896e-03,1.125000000000000305e-02
3.624400000000000278e-03,1.125000000000000305e-02
3.631200000000000226e-03,1.093750000000000278e-02
3.638000000000000175e-03,1.062500000000000250e-02
3.644800000000000123e-03,1.062500000000000250e-02
3.651600000000000072e-03,1.125000000000000305e-02
3.658400000000000020e-03,1.125000000000000305e-02
3.665199999999999968e-03,1.187500000000000361e-02
3.671999999999999917e-03,1.312500000000000125e-02
3.678799999999999865e-03,1.406250000000000208e-02
3.685600000000000247e-03,1.500000000000000291e-02
3.692400000000000196e-03,1.593750000000000375e-02
3.699200000000000144e-03,1.687500000000000458e-02
3.706000000000000093e-03,1.781250000000000194e-02
3.712800000000000041e-03,1.968750000000000361e-02
3.719599999999999990e-03,2.000000000000000389e-02
3.726399999999999938e-03,2.125000000000000500e-02
3.733199999999999887e-03,2.250000000000000264e-02
3.740000000000000269e-03,2.281250000000000291e-02
3.746800000000000217e-03,2.343750000000000347e-02
3.753600000000000166e-03,2.437500000000000083e-02
3.760400000000000114e-03,2.437500000000000083e-02
3.767200000000000062e-03,2.437500000000000083e-02
3.774000000000000011e-03,2.406250000000000056e-02
3.780799999999999959e-03,2.375000000000000375e-02
3.787599999999999908e-03,2.343750000000000347e-02
3.794399999999999856e-03,2.250000000000000264e-02
3.801200000000000238e-03,2.187500000000000555e-02
3.808000000000000187e-03,2.093750000000000472e-02
3.814800000000000135e-03,2.062500000000000444e-02
3.821600000000000084e-03,1.937500000000000333e-02
3.828400000000000032e-03,1.812500000000000222e-02
3.835199999999999981e-03,1.781250000000000194e-02
3.841999999999999929e-03,1.687500000000000458e-02
3.848799999999999878e-03,1.656250000000000430e-02
3.855600000000000260e-03,1.562500000000000347e-02
